log_no,complaint_date,current_status,finding_code,race_of_involved_officer,sex_of_involved_officer,age_of_involved_officer,years_on_force_of_involved_officer
1087521,11/15/2017 12:32:26 PM,,,,,,
1087520,11/15/2017 12:27:45 PM,,,,,,
1087519,11/15/2017 12:14:48 PM,,,,,,
1087517,11/15/2017 11:31:02 AM,,,,,,
1087516,11/15/2017 10:58:22 AM,,,,,,
1087515,11/14/2017 07:36:29 PM,,,,,,
1087514,11/14/2017 06:33:50 PM,,,,,,
1087513,11/14/2017 05:19:13 PM,,,,,,
1087512,11/14/2017 04:19:04 PM,,,,,,
1087511,11/14/2017 03:28:43 PM,,,,,,
1087510,11/14/2017 02:18:18 PM,,,,,,
1087509,11/14/2017 02:03:10 PM,,,,,,
1087508,11/14/2017 02:00:39 PM,,,,,,
1087507,11/14/2017 01:43:51 PM,,,,,,
1087506,11/14/2017 12:20:49 PM,,,,,,
1087504,11/14/2017 11:43:24 AM,,,,,,
1087503,11/14/2017 11:12:00 AM,,,,,,
1087502,11/14/2017 11:01:53 AM,,,,,,
1087501,11/14/2017 10:56:21 AM,,,,,,
1087499,11/14/2017 09:52:56 AM,,,,,,
1087498,11/14/2017 09:50:05 AM,,,,,,
1087497,11/14/2017 01:12:00 AM,,,,,,
1087495,11/13/2017 06:12:52 PM,,,,,,
1087494,11/13/2017 05:16:18 PM,,,,,,
1087493,11/13/2017 04:49:50 PM,,,,,,
1087492,11/13/2017 04:17:23 PM,,,,,,
1087491,11/13/2017 04:13:26 PM,,,,,,
1087490,11/13/2017 04:05:54 PM,,,,,,
1087489,11/13/2017 03:10:15 PM,,,,,,
1087488,11/13/2017 02:46:25 PM,,,,,,
1087487,11/13/2017 02:30:38 PM,,,,,,
1087486,11/13/2017 02:08:10 PM,,,,,,
1087485,11/13/2017 02:07:49 PM,,,,,,
1087484,11/13/2017 01:00:20 PM,,,,,,
1087483,11/13/2017 11:28:41 AM,,,,,,
1087481,11/13/2017 11:13:33 AM,,,,,,
1087480,11/13/2017 10:55:16 AM,,,,,,
1087479,11/13/2017 10:14:33 AM,,,,,,
1087476,11/12/2017 06:54:58 PM,,,,,,
1087475,11/12/2017 11:28:02 AM,,,,,,
1087472,11/12/2017 12:51:32 AM,,,,,,
1087471,11/11/2017 02:59:10 PM,,,,,,
1087470,11/11/2017 09:20:22 AM,,,,,,
1087469,11/10/2017 11:39:59 PM,,,,,,
1087467,11/09/2017 11:40:36 PM,,,,,,
1087466,11/09/2017 05:13:48 PM,,,,,,
1087464,11/09/2017 02:16:40 PM,,,,,,
1087463,11/09/2017 01:40:54 PM,,,,,,
1087462,11/09/2017 01:06:43 PM,,,,,,
1087460,11/09/2017 12:10:56 PM,,,,,,
1087459,11/09/2017 12:01:32 PM,,,,,,
1087458,11/09/2017 11:39:58 AM,,,,,,
1087457,11/09/2017 11:13:45 AM,,,,,,
1087455,11/09/2017 10:09:28 AM,,,,,,
1087454,11/09/2017 09:31:51 AM,,,,,,
1087453,11/08/2017 05:04:08 PM,,,,,,
1087452,11/08/2017 04:48:46 PM,,,,,,
1087451,11/08/2017 03:01:45 PM,,,,,,
1087450,11/08/2017 12:17:06 PM,,,,,,
1087449,11/08/2017 11:30:07 AM,,,,,,
1087448,11/08/2017 09:28:39 AM,,,,,,
1087447,11/07/2017 09:46:52 PM,,,,,,
1087446,11/07/2017 06:10:54 PM,,,,,,
1087445,11/07/2017 04:16:03 PM,,,,,,
1087444,11/07/2017 04:11:45 PM,,,,,,
1087443,11/07/2017 02:51:15 PM,,,,,,
1087437,11/07/2017 10:21:50 AM,,,,,,
1087436,11/07/2017 09:53:51 AM,,,,,,
1087435,11/07/2017 09:29:08 AM,,,,,,
1087434,11/07/2017 01:39:19 AM,,,,,,
1087432,11/06/2017 11:18:17 PM,,,,,,
1087431,11/06/2017 09:53:09 PM,,,,,,
1087430,11/06/2017 06:37:38 PM,,,,,,
1087429,11/06/2017 05:28:38 PM,,,,,,
1087428,11/06/2017 05:21:50 PM,,,,,,
1087414,11/06/2017 03:37:42 PM,,,,,,
1087413,11/06/2017 03:28:41 PM,,,,,,
1087412,11/06/2017 03:24:57 PM,,,,,,
1087411,11/06/2017 02:39:27 PM,,,,,,
1087410,11/06/2017 02:37:27 PM,,,,,,
1087406,11/06/2017 01:36:19 PM,,,,,,
1087405,11/06/2017 01:15:27 PM,,,,,,
1087403,11/06/2017 01:03:56 PM,,,,,,
1087402,11/06/2017 01:02:58 PM,,,,,,
1087401,11/06/2017 12:58:33 PM,,,,,,
1087400,11/06/2017 12:54:02 PM,,,,,,
1087399,11/06/2017 12:03:36 PM,,,,,,
1087397,11/06/2017 11:01:26 AM,,,,,,
1087396,11/06/2017 10:54:21 AM,,,,,,
1087394,11/06/2017 10:31:00 AM,,,,,,
1087393,11/06/2017 10:27:14 AM,,,,,,
1087392,11/06/2017 09:28:37 AM,,,,,,
1087391,11/06/2017 09:19:46 AM,,,,,,
1087390,11/05/2017 07:30:53 PM,,,,,,
1087389,11/05/2017 02:13:48 PM,,,,,,
1087388,11/05/2017 12:57:11 PM,,,,,,
1087386,11/05/2017 01:05:10 AM,,,,,,
1087385,11/04/2017 11:05:28 PM,,,,,,
1087383,11/03/2017 10:08:59 PM,,,,,,
1087382,11/03/2017 07:09:40 PM,,,,,,
1087381,11/03/2017 05:46:45 PM,,,,,,
1087380,11/03/2017 05:43:26 PM,,,,,,
1087378,11/03/2017 05:23:47 PM,,,,,,
1087377,11/03/2017 04:23:37 PM,,,,,,
1087376,11/03/2017 04:15:48 PM,,,,,,
1087375,11/03/2017 02:31:10 PM,,,,,,
1087374,11/03/2017 02:18:13 PM,,,,,,
1087372,11/03/2017 12:32:39 PM,,,,,,
1087370,11/03/2017 11:54:45 AM,,,,,,
1087368,11/03/2017 11:07:39 AM,,,,,,
1087367,11/03/2017 11:03:37 AM,,,,,,
1087366,11/03/2017 10:52:30 AM,,,,,,
1087365,11/02/2017 08:09:53 PM,,,,,,
1087364,11/02/2017 04:10:04 PM,,,,,,
1087363,11/02/2017 12:03:07 PM,,,,,,
1087362,11/02/2017 11:36:25 AM,,,,,,
1087361,11/02/2017 10:42:45 AM,,,,,,
1087357,11/02/2017 06:27:54 AM,,,,,,
1087356,11/01/2017 07:27:50 PM,,,,,,
1087354,11/01/2017 04:34:42 PM,,,,,,
1087350,11/01/2017 02:19:20 PM,,,,,,
1087348,11/01/2017 12:22:26 PM,,,,,,
1087347,11/01/2017 11:06:11 AM,,,,,,
1087346,11/01/2017 09:17:15 AM,,,,,,
1087345,10/31/2017 07:46:56 PM,,,,,,
1087342,10/31/2017 04:30:51 PM,,,,,,
1087340,10/31/2017 04:01:01 PM,,,,,,
1087339,10/31/2017 03:29:41 PM,,,,,,
1087337,10/31/2017 03:05:32 PM,,,,,,
1087336,10/31/2017 02:47:39 PM,,,,,,
1087335,10/31/2017 02:47:13 PM,,,,,,
1087334,10/31/2017 02:46:10 PM,,,,,,
1087333,10/31/2017 01:35:03 PM,,,,,,
1087332,10/31/2017 01:05:36 PM,,,,,,
1087331,10/31/2017 12:51:46 PM,,,,,,
1087325,10/31/2017 11:05:53 AM,,,,,,
1087324,10/31/2017 12:35:43 AM,,,,,,
1087322,10/30/2017 06:43:48 PM,,,,,,
1087321,10/30/2017 04:56:32 PM,,,,,,
1087320,10/30/2017 04:41:54 PM,,,,,,
1087319,10/30/2017 04:13:59 PM,,,,,,
1087316,10/30/2017 01:55:03 PM,,,,,,
1087315,10/30/2017 01:26:00 PM,,,,,,
1087314,10/30/2017 01:21:56 PM,,,,,,
1087313,10/30/2017 12:36:36 PM,,,,,,
1087312,10/30/2017 12:36:16 PM,,,,,,
1087311,10/30/2017 11:55:06 AM,,,,,,
1087310,10/30/2017 11:47:15 AM,,,,,,
1087309,10/30/2017 11:32:57 AM,,,,,,
1087308,10/30/2017 11:25:49 AM,,,,,,
1087306,10/30/2017 10:48:39 AM,,,,,,
1087305,10/30/2017 10:10:20 AM,,,,,,
1087304,10/29/2017 03:47:57 AM,,,,,,
1087303,10/29/2017 02:34:23 AM,,,,,,
1087302,10/28/2017 10:01:27 AM,,,,,,
1087301,10/27/2017 05:32:44 PM,,,,,,
1087300,10/27/2017 05:14:02 PM,,,,,,
1087299,10/27/2017 04:39:53 PM,,,,,,
1087298,10/27/2017 02:47:52 PM,,,,,,
1087297,10/27/2017 02:11:07 PM,,,,,,
1087296,10/27/2017 01:17:58 PM,,,,,,
1087294,10/27/2017 12:36:13 PM,,,,,,
1087293,10/27/2017 11:42:33 AM,,,,,,
1087292,10/27/2017 11:29:01 AM,,,,,,
1087290,10/27/2017 10:49:20 AM,,,,,,
1087288,10/27/2017 09:52:25 AM,,,,,,
1087287,10/26/2017 10:02:59 PM,,,,,,
1087286,10/26/2017 07:08:52 PM,,,,,,
1087284,10/26/2017 04:49:26 PM,,,,,,
1087283,10/26/2017 04:29:17 PM,,,,,,
1087282,10/26/2017 04:11:58 PM,,,,,,
1087281,10/26/2017 03:54:39 PM,,,,,,
1087280,10/26/2017 02:51:06 PM,,,,,,
1087278,10/26/2017 01:34:21 PM,,,,,,
1087277,10/26/2017 11:56:22 AM,,,,,,
1087275,10/26/2017 11:45:53 AM,,,,,,
1087274,10/26/2017 11:40:12 AM,,,,,,
1087273,10/26/2017 10:34:51 AM,,,,,,
1087272,10/26/2017 10:24:55 AM,,,,,,
1087271,10/26/2017 09:36:23 AM,,,,,,
1087270,10/25/2017 10:55:12 PM,,,,,,
1087269,10/25/2017 06:46:47 PM,,,,,,
1087268,10/25/2017 04:09:40 PM,,,,,,
1087267,10/25/2017 03:47:51 PM,,,,,,
1087266,10/25/2017 03:24:28 PM,,,,,,
1087265,10/25/2017 03:10:01 PM,,,,,,
1087262,10/25/2017 02:44:23 PM,,,,,,
1087261,10/25/2017 01:18:29 PM,,,,,,
1087260,10/25/2017 01:11:55 PM,,,,,,
1087259,10/25/2017 01:05:37 PM,,,,,,
1087257,10/25/2017 12:01:34 PM,,,,,,
1087255,10/25/2017 11:51:06 AM,,,,,,
1087253,10/24/2017 07:30:24 PM,,,,,,
1087252,10/24/2017 06:59:53 PM,,,,,,
1087251,10/24/2017 06:52:41 PM,,,,,,
1087250,10/24/2017 06:37:18 PM,,,,,,
1087249,10/24/2017 06:18:08 PM,,,,,,
1087247,10/24/2017 05:02:08 PM,,,,,,
1087246,10/24/2017 03:51:51 PM,,,,,,
1087245,10/24/2017 03:11:55 PM,,,,,,
1087244,10/24/2017 02:24:10 PM,,,,,,
1087243,10/24/2017 02:23:59 PM,,,,,,
1087241,10/24/2017 01:59:07 PM,,,,,,
1087236,10/24/2017 12:37:12 PM,,,,,,
1087233,10/24/2017 12:17:09 PM,,,,,,
1087232,10/24/2017 11:47:21 AM,,,,,,
1087231,10/24/2017 11:28:50 AM,,,,,,
1087230,10/24/2017 11:27:41 AM,,,,,,
1087229,10/24/2017 11:22:35 AM,,,,,,
1087228,10/24/2017 11:11:37 AM,,,,,,
1087227,10/23/2017 06:00:00 PM,,,,,,
1087226,10/23/2017 04:58:08 PM,,,,,,
1087225,10/23/2017 04:45:31 PM,,,,,,
1087223,10/23/2017 03:45:30 PM,,,,,,
1087222,10/23/2017 03:08:32 PM,,,,,,
1087221,10/23/2017 02:37:48 PM,,,,,,
1087219,10/23/2017 11:55:14 AM,,,,,,
1087216,10/22/2017 05:20:29 PM,,,,,,
1087215,10/22/2017 05:13:49 PM,,,,,,
1087212,10/22/2017 10:39:52 AM,,,,,,
1087211,10/22/2017 02:37:04 AM,,,,,,
1087210,10/22/2017 01:52:17 AM,,,,,,
1087208,10/21/2017 11:52:49 AM,,,,,,
1087207,10/21/2017 07:13:28 AM,,,,,,
1087205,10/20/2017 10:25:50 PM,,,,,,
1087203,10/20/2017 05:05:08 PM,,,,,,
1087202,10/20/2017 03:56:26 PM,,,,,,
1087201,10/20/2017 03:43:00 PM,,,,,,
1087199,10/20/2017 02:06:19 PM,,,,,,
1087198,10/20/2017 02:03:29 PM,,,,,,
1087197,10/20/2017 01:57:17 PM,,,,,,
1087196,10/20/2017 12:38:51 PM,,,,,,
1087194,10/20/2017 12:34:13 PM,,,,,,
1087191,10/20/2017 11:42:56 AM,,,,,,
1087190,10/20/2017 11:35:25 AM,,,,,,
1087189,10/20/2017 11:16:30 AM,,,,,,
1087188,10/20/2017 11:11:40 AM,,,,,,
1087187,10/20/2017 11:10:53 AM,,,,,,
1087186,10/20/2017 11:03:22 AM,,,,,,
1087185,10/20/2017 12:48:59 AM,,,,,,
1087184,10/20/2017 12:35:01 AM,,,,,,
1087183,10/19/2017 06:32:45 PM,,,,,,
1087182,10/19/2017 06:17:11 PM,,,,,,
1087181,10/19/2017 04:46:36 PM,,,,,,
1087179,10/19/2017 03:17:10 PM,,,,,,
1087176,10/19/2017 11:33:33 AM,,,,,,
1087175,10/19/2017 11:15:55 AM,,,,,,
1087174,10/19/2017 10:04:09 AM,,,,,,
1087172,10/19/2017 09:51:02 AM,,,,,,
1087171,10/19/2017 06:39:48 AM,,,,,,
1087170,10/18/2017 10:08:03 PM,,,,,,
1087169,10/18/2017 07:38:22 PM,,,,,,
1087168,10/18/2017 03:58:51 PM,,,,,,
1087167,10/18/2017 03:07:00 PM,,,,,,
1087165,10/18/2017 02:04:18 PM,,,,,,
1087162,10/18/2017 12:03:43 AM,,,,,,
1087161,10/17/2017 07:00:14 PM,,,,,,
1087160,10/17/2017 05:52:29 PM,,,,,,
1087159,10/17/2017 05:27:20 PM,,,,,,
1087158,10/17/2017 05:23:22 PM,,,,,,
1087157,10/17/2017 04:37:51 PM,,,,,,
1087155,10/17/2017 04:33:54 PM,,,,,,
1087153,10/17/2017 03:08:57 PM,,,,,,
1087152,10/17/2017 02:27:23 PM,,,,,,
1087151,10/17/2017 01:41:10 PM,,,,,,
1087150,10/17/2017 01:00:06 PM,,,,,,
1087149,10/17/2017 12:22:27 PM,,,,,,
1087148,10/17/2017 10:22:06 AM,,,,,,
1087147,10/17/2017 09:54:19 AM,,,,,,
1087144,10/16/2017 09:24:27 PM,,,,,,
1087143,10/16/2017 06:16:38 PM,,,,,,
1087141,10/16/2017 04:38:39 PM,,,,,,
1087140,10/16/2017 04:14:51 PM,,,,,,
1087138,10/16/2017 03:35:29 PM,,,,,,
1087137,10/16/2017 03:34:47 PM,,,,,,
1087136,10/16/2017 03:22:30 PM,,,,,,
1087135,10/16/2017 02:36:23 PM,,,,,,
1087134,10/16/2017 01:53:22 PM,,,,,,
1087133,10/16/2017 01:50:44 PM,,,,,,
1087132,10/16/2017 01:24:27 PM,,,,,,
1087131,10/16/2017 12:53:02 PM,,,,,,
1087130,10/16/2017 10:33:02 AM,,,,,,
1087129,10/16/2017 09:59:47 AM,,,,,,
1087127,10/15/2017 10:24:49 PM,,,,,,
1087126,10/15/2017 09:49:36 PM,,,,,,
1087124,10/15/2017 01:48:03 AM,,,,,,
1087121,10/14/2017 09:40:06 AM,,,,,,
1087119,10/14/2017 08:10:42 AM,,,,,,
1087118,10/14/2017 04:34:18 AM,,,,,,
1087117,10/14/2017 03:12:29 AM,,,,,,
1087116,10/14/2017 12:20:17 AM,,,,,,
1087115,10/13/2017 06:41:20 PM,,,,,,
1087113,10/13/2017 03:10:11 PM,,,,,,
1087112,10/13/2017 02:56:26 PM,,,,,,
1087111,10/13/2017 02:02:11 PM,,,,,,
1087110,10/13/2017 11:47:34 AM,,,,,,
1087109,10/13/2017 11:24:31 AM,,,,,,
1087108,10/13/2017 10:15:44 AM,,,,,,
1087107,10/13/2017 09:56:19 AM,,,,,,
1087106,10/13/2017 09:22:35 AM,,,,,,
1087105,10/13/2017 08:27:54 AM,,,,,,
1087104,10/12/2017 06:38:45 PM,,,,,,
1087102,10/12/2017 04:48:14 PM,,,,,,
1087100,10/12/2017 01:46:57 PM,,,,,,
1087098,10/12/2017 01:38:15 PM,,,,,,
1087097,10/12/2017 01:11:22 PM,,,,,,
1087095,10/12/2017 12:17:32 PM,,,,,,
1087092,10/12/2017 10:42:09 AM,,,,,,
1087091,10/12/2017 10:24:32 AM,,,,,,
1087090,10/11/2017 11:56:35 PM,,,,,,
1087089,10/11/2017 10:21:26 PM,,,,,,
1087086,10/11/2017 03:48:12 PM,,,,,,
1087085,10/11/2017 02:57:13 PM,,,,,,
1087083,10/11/2017 02:33:04 PM,,,,,,
1087082,10/11/2017 01:49:07 PM,,,,,,
1087080,10/11/2017 12:30:47 PM,,,,,,
1087077,10/11/2017 05:20:39 AM,,,,,,
1087076,10/11/2017 12:56:49 AM,,,,,,
1087075,10/10/2017 07:11:05 PM,,,,,,
1087074,10/10/2017 06:44:24 PM,,,,,,
1087073,10/10/2017 06:33:32 PM,,,,,,
1087072,10/10/2017 06:21:42 PM,,,,,,
1087071,10/10/2017 06:19:43 PM,,,,,,
1087070,10/10/2017 05:45:41 PM,,,,,,
1087069,10/10/2017 05:24:17 PM,,,,,,
1087067,10/10/2017 03:01:04 PM,,,,,,
1087065,10/10/2017 02:45:44 PM,,,,,,
1087063,10/10/2017 01:40:46 PM,,,,,,
1087062,10/10/2017 01:08:42 PM,,,,,,
1087061,10/10/2017 12:50:04 PM,,,,,,
1087060,10/10/2017 12:36:11 PM,,,,,,
1087059,10/10/2017 12:31:48 PM,,,,,,
1087058,10/10/2017 12:31:22 PM,,,,,,
1087057,10/10/2017 11:15:26 AM,,,,,,
1087056,10/10/2017 09:27:03 AM,,,,,,
1087055,10/09/2017 11:15:24 PM,,,,,,
1087054,10/09/2017 10:34:08 PM,,,,,,
1087053,10/09/2017 08:08:38 PM,,,,,,
1087052,10/09/2017 06:02:55 PM,,,,,,
1087051,10/09/2017 04:34:28 PM,,,,,,
1087050,10/09/2017 03:15:46 PM,,,,,,
1087049,10/09/2017 02:58:08 AM,,,,,,
1087048,10/08/2017 05:53:11 PM,,,,,,
1087047,10/08/2017 03:48:01 PM,,,,,,
1087046,10/08/2017 12:58:26 PM,,,,,,
1087045,10/07/2017 09:28:08 PM,,,,,,
1087044,10/07/2017 03:13:24 PM,,,,,,
1087042,10/07/2017 08:50:47 AM,,,,,,
1087041,10/06/2017 11:28:49 PM,,,,,,
1087040,10/06/2017 08:31:48 PM,,,,,,
1087039,10/06/2017 06:42:28 PM,,,,,,
1087038,10/06/2017 06:06:08 PM,,,,,,
1087036,10/06/2017 04:20:06 PM,,,,,,
1087034,10/06/2017 03:21:00 PM,,,,,,
1087033,10/06/2017 03:10:11 PM,,,,,,
1087032,10/06/2017 02:11:08 PM,,,,,,
1087031,10/06/2017 12:36:19 PM,,,,,,
1087029,10/06/2017 12:11:29 PM,,,,,,
1087028,10/06/2017 12:08:40 PM,,,,,,
1087027,10/06/2017 12:07:37 PM,,,,,,
1087026,10/06/2017 12:04:25 PM,,,,,,
1087024,10/06/2017 10:10:22 AM,,,,,,
1087023,10/06/2017 03:40:54 AM,,,,,,
1087022,10/05/2017 09:17:15 PM,,,,,,
1087020,10/05/2017 05:58:16 PM,,,,,,
1087019,10/05/2017 05:52:30 PM,,,,,,
1087017,10/05/2017 04:33:58 PM,,,,,,
1087013,10/05/2017 02:53:03 PM,,,,,,
1087012,10/05/2017 01:46:18 PM,,,,,,
1087007,10/05/2017 12:37:23 PM,,,,,,
1087005,10/05/2017 12:07:50 PM,,,,,,
1087001,10/05/2017 11:49:54 AM,,,,,,
1087000,10/05/2017 11:44:27 AM,,,,,,
1086999,10/05/2017 11:39:27 AM,,,,,,
1086997,10/04/2017 07:54:50 PM,,,,,,
1086995,10/04/2017 06:43:56 PM,,,,,,
1086994,10/04/2017 06:10:21 PM,,,,,,
1086991,10/04/2017 03:32:53 PM,,,,,,
1086990,10/04/2017 01:56:00 PM,,,,,,
1086989,10/04/2017 12:34:48 PM,,,,,,
1086988,10/04/2017 12:22:03 PM,,,,,,
1086986,10/04/2017 11:01:06 AM,,,,,,
1086984,10/03/2017 07:16:03 PM,,,,,,
1086983,10/03/2017 04:55:40 PM,,,,,,
1086981,10/03/2017 04:47:44 PM,,,,,,
1086980,10/03/2017 03:29:21 PM,,,,,,
1086979,10/03/2017 03:06:35 PM,,,,,,
1086977,10/03/2017 12:56:01 PM,,,,,,
1086976,10/03/2017 12:23:04 PM,,,,,,
1086975,10/03/2017 12:18:39 PM,,,,,,
1086974,10/03/2017 11:08:08 AM,,,,,,
1086973,10/03/2017 09:37:12 AM,,,,,,
1086972,10/03/2017 02:43:34 AM,,,,,,
1086971,10/03/2017 01:01:15 AM,,,,,,
1086970,10/02/2017 08:12:22 PM,,,,,,
1086969,10/02/2017 06:07:27 PM,,,,,,
1086967,10/02/2017 05:16:04 PM,,,,,,
1086966,10/02/2017 04:47:19 PM,,,,,,
1086965,10/02/2017 04:35:44 PM,,,,,,
1086964,10/02/2017 04:12:02 PM,,,,,,
1086960,10/02/2017 12:37:04 PM,,,,,,
1086959,10/02/2017 12:19:27 PM,,,,,,
1086958,10/02/2017 12:19:12 PM,,,,,,
1086955,10/02/2017 11:12:57 AM,,,,,,
1086954,10/02/2017 10:46:57 AM,,,,,,
1086953,10/02/2017 10:22:42 AM,,,,,,
1086952,10/02/2017 10:14:15 AM,,,,,,
1086951,10/02/2017 09:54:21 AM,,,,,,
1086950,10/02/2017 09:42:53 AM,,,,,,
1086949,10/02/2017 09:34:52 AM,,,,,,
1086948,10/01/2017 08:18:37 PM,,,,,,
1086946,10/01/2017 02:57:22 PM,,,,,,
1086945,09/30/2017 08:32:18 PM,,,,,,
1086944,09/30/2017 07:34:35 PM,,,,,,
1086943,09/30/2017 05:48:19 AM,,,,,,
1086940,09/29/2017 05:34:58 PM,,,,,,
1086939,09/29/2017 04:59:03 PM,,,,,,
1086937,09/29/2017 01:15:08 PM,,,,,,
1086936,09/29/2017 01:10:28 PM,,,,,,
1086935,09/29/2017 01:09:40 PM,,,,,,
1086934,09/29/2017 12:31:19 PM,,,,,,
1086933,09/29/2017 11:54:20 AM,,,,,,
1086931,09/29/2017 11:39:58 AM,,,,,,
1086930,09/29/2017 09:47:40 AM,,,,,,
1086928,09/29/2017 09:16:23 AM,,,,,,
1086927,09/29/2017 07:57:44 AM,,,,,,
1086926,09/28/2017 11:59:20 PM,,,,,,
1086924,09/28/2017 08:53:33 PM,,,,,,
1086923,09/28/2017 07:29:08 PM,,,,,,
1086922,09/28/2017 06:33:42 PM,,,,,,
1086921,09/28/2017 04:50:53 PM,,,,,,
1086920,09/28/2017 04:38:02 PM,,,,,,
1086918,09/28/2017 03:51:12 PM,,,,,,
1086916,09/28/2017 02:02:11 PM,,,,,,
1086915,09/28/2017 01:58:41 PM,,,,,,
1086914,09/28/2017 01:27:34 PM,,,,,,
1086913,09/28/2017 12:27:35 PM,,,,,,
1086911,09/28/2017 11:58:19 AM,,,,,,
1086909,09/28/2017 11:47:50 AM,,,,,,
1086908,09/28/2017 11:46:57 AM,,,,,,
1086905,09/28/2017 10:01:36 AM,,,,,,
1086904,09/27/2017 08:42:06 PM,,,,,,
1086901,09/27/2017 03:42:47 PM,,,,,,
1086900,09/27/2017 02:19:51 PM,,,,,,
1086898,09/27/2017 12:52:16 PM,,,,,,
1086897,09/27/2017 12:50:45 PM,,,,,,
1086895,09/27/2017 11:19:47 AM,,,,,,
1086894,09/27/2017 07:26:49 AM,,,,,,
1086893,09/26/2017 10:08:24 PM,,,,,,
1086892,09/26/2017 08:44:59 PM,,,,,,
1086891,09/26/2017 07:48:50 PM,,,,,,
1086889,09/26/2017 06:05:04 PM,,,,,,
1086888,09/26/2017 06:03:58 PM,,,,,,
1086887,09/26/2017 03:55:49 PM,,,,,,
1086886,09/26/2017 03:52:25 PM,,,,,,
1086885,09/26/2017 02:24:35 PM,,,,,,
1086883,09/26/2017 12:31:43 PM,,,,,,
1086881,09/26/2017 10:37:12 AM,,,,,,
1086880,09/26/2017 10:26:53 AM,,,,,,
1086879,09/26/2017 03:21:40 AM,,,,,,
1086878,09/25/2017 10:42:11 PM,,,,,,
1086877,09/25/2017 08:21:36 PM,,,,,,
1086875,09/25/2017 05:56:59 PM,,,,,,
1086874,09/25/2017 05:42:46 PM,,,,,,
1086873,09/25/2017 04:40:15 PM,,,,,,
1086872,09/25/2017 04:19:50 PM,,,,,,
1086871,09/25/2017 03:42:46 PM,,,,,,
1086870,09/25/2017 01:50:04 PM,,,,,,
1086869,09/25/2017 01:38:19 PM,,,,,,
1086867,09/25/2017 01:29:08 PM,,,,,,
1086866,09/25/2017 01:18:35 PM,,,,,,
1086865,09/25/2017 12:26:22 PM,,,,,,
1086864,09/25/2017 12:11:26 PM,,,,,,
1086863,09/25/2017 12:03:48 PM,,,,,,
1086862,09/25/2017 10:30:32 AM,,,,,,
1086860,09/25/2017 09:27:35 AM,,,,,,
1086859,09/25/2017 09:05:42 AM,,,,,,
1086858,09/24/2017 01:59:24 PM,,,,,,
1086857,09/24/2017 09:12:05 AM,,,,,,
1086856,09/24/2017 01:06:03 AM,,,,,,
1086853,09/23/2017 03:39:18 PM,,,,,,
1086852,09/23/2017 05:46:22 AM,,,,,,
1086850,09/23/2017 03:59:31 AM,,,,,,
1086849,09/23/2017 02:55:28 AM,,,,,,
1086848,09/23/2017 02:16:11 AM,,,,,,
1086847,09/23/2017 01:46:07 AM,,,,,,
1086846,09/23/2017 12:14:00 AM,,,,,,
1086845,09/22/2017 06:28:37 PM,,,,,,
1086844,09/22/2017 06:11:37 PM,,,,,,
1086842,09/22/2017 05:24:46 PM,,,,,,
1086841,09/22/2017 04:32:22 PM,,,,,,
1086840,09/22/2017 04:02:56 PM,,,,,,
1086837,09/22/2017 01:57:13 PM,,,,,,
1086836,09/22/2017 01:04:27 PM,,,,,,
1086835,09/22/2017 12:52:40 PM,,,,,,
1086834,09/22/2017 12:42:34 PM,,,,,,
1086833,09/22/2017 12:31:42 PM,,,,,,
1086832,09/22/2017 11:57:42 AM,,,,,,
1086831,09/22/2017 10:57:46 AM,,,,,,
1086829,09/22/2017 09:51:41 AM,,,,,,
1086828,09/22/2017 02:41:12 AM,,,,,,
1086827,09/21/2017 11:29:09 PM,,,,,,
1086826,09/21/2017 10:46:05 PM,,,,,,
1086825,09/21/2017 09:37:48 PM,,,,,,
1086824,09/21/2017 08:27:27 PM,,,,,,
1086823,09/21/2017 06:26:49 PM,,,,,,
1086820,09/21/2017 04:08:37 PM,,,,,,
1086819,09/21/2017 03:56:09 PM,,,,,,
1086817,09/21/2017 02:41:43 PM,,,,,,
1086815,09/21/2017 01:35:39 PM,,,,,,
1086813,09/21/2017 12:44:51 PM,,,,,,
1086811,09/21/2017 12:03:59 PM,,,,,,
1086810,09/21/2017 10:01:40 AM,,,,,,
1086808,09/20/2017 09:05:37 PM,,,,,,
1086807,09/20/2017 09:00:18 PM,,,,,,
1086805,09/20/2017 03:29:20 PM,,,,,,
1086804,09/20/2017 01:52:41 PM,,,,,,
1086802,09/20/2017 12:56:41 PM,,,,,,
1086801,09/20/2017 12:28:53 PM,,,,,,
1086800,09/20/2017 10:40:38 AM,,,,,,
1086799,09/20/2017 10:25:42 AM,,,,,,
1086798,09/20/2017 09:12:27 AM,,,,,,
1086797,09/20/2017 08:40:52 AM,,,,,,
1086796,09/20/2017 07:57:30 AM,,,,,,
1086794,09/20/2017 01:53:25 AM,,,,,,
1086793,09/20/2017 01:10:33 AM,,,,,,
1086791,09/19/2017 05:21:08 PM,,,,,,
1086790,09/19/2017 04:46:28 PM,,,,,,
1086788,09/19/2017 03:46:41 PM,,,,,,
1086787,09/19/2017 03:00:26 PM,,,,,,
1086786,09/19/2017 01:38:33 PM,,,,,,
1086785,09/19/2017 01:07:35 PM,,,,,,
1086784,09/19/2017 12:48:44 PM,,,,,,
1086783,09/19/2017 11:56:33 AM,,,,,,
1086782,09/19/2017 09:32:59 AM,,,,,,
1086780,09/19/2017 04:27:02 AM,,,,,,
